time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-15T17:45:08.345Z,54.2715,-160.1281,21.4,2,ml,,,,0.63,ak,ak023afpduf5,2023-08-15T21:17:30.594Z,"120 km SSE of Sand Point, Alaska",earthquake,,40.2,,,reviewed,ak,ak
2023-08-15T17:45:04.340Z,19.4041666666667,-155.276833333333,0.79,1.7,ml,17,37,,0.06,hv,hv73527792,2023-08-21T23:26:21.100Z,"Island of Hawaii, Hawaii",earthquake,0.12,0.19,0.0958640874709855,13,reviewed,hv,hv
2023-08-15T17:38:39.230Z,34.0928333,-117.3113333,15.37,1.24,ml,41,98,0.004595,0.17,ci,ci40537448,2023-08-15T20:07:02.392Z,"2 km N of Colton, CA",earthquake,0.21,0.33,0.132,17,reviewed,ci,ci
2023-08-15T17:36:02.730Z,18.1443333333333,-66.796,21.26,2.23,md,7,147,0.1297,0.11,pr,pr71421533,2023-08-15T17:48:34.110Z,"8 km WSW of Adjuntas, Puerto Rico",earthquake,0.58,0.94,0.185318953677049,7,reviewed,pr,pr
2023-08-15T17:23:50.210Z,40.221,-121.1538333,2.73,2.12,md,25,50,0.02744,0.21,nc,nc73924451,2023-08-17T19:23:14.596Z,"2 km N of Prattville, CA",earthquake,0.33,0.5,0.173,27,reviewed,nc,nc
2023-08-15T17:18:52.174Z,31.63179615,-104.4964867,6.491479492,2,ml,33,136,0.03704722235,0.2,tx,tx2023pyfz,2023-08-16T21:06:10.200Z,"61 km S of Whites City, New Mexico",earthquake,0.9118397397,0.6280195657,0.1,6,reviewed,tx,tx
2023-08-15T17:17:54.507Z,59.9812,-150.8531,208.3,1.7,ml,,,,1.1,ak,ak023afp7wre,2023-08-15T17:20:00.385Z,"Kenai Peninsula, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-08-15T17:09:17.350Z,45.80616666666667,-123.43383333333334,-0.39,1.5,ml,10,89,0.09227,0.58,uw,uw61941422,2023-08-19T04:05:33.480Z,"",explosion,0.98,31.61,0.06429836956995028,5,reviewed,uw,uw
2023-08-15T17:07:30.859Z,24.7758,125.4187,36.207,5.1,mb,82,109,1.148,1.16,us,us6000l05a,2023-08-15T17:25:57.040Z,"10 km E of Miyakojima, Japan",earthquake,6.13,6.181,0.051,124,reviewed,us,us
2023-08-15T17:01:51.880Z,38.8316667,-122.8081667,2.63,1.59,md,52,29,0.008393,0.04,nc,nc73924441,2023-08-15T20:33:14.986Z,"7 km W of Cobb, CA",earthquake,0.11,0.17,0.162,46,reviewed,nc,nc
2023-08-15T17:01:40.870Z,19.402,-155.275166666667,0.9,1.56,ml,17,40,,0.11,hv,hv73527722,2023-08-21T21:46:27.940Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.2,0.0700164104855341,11,reviewed,hv,hv
2023-08-15T16:59:03.390Z,35.804,-98.02683333,6,1.5,ml,22,78,0.2051597407,0.32,ok,ok2023pyfi,2023-08-16T13:25:26.526Z,"9 km NNW of Okarche, Oklahoma",earthquake,,1.8,0.15,3,reviewed,ok,ok
2023-08-15T16:55:51.219Z,-5.5885,153.6785,10,4.6,mb,31,99,2.051,0.84,us,us7000kqg6,2023-08-28T21:10:29.040Z,"208 km SE of Kokopo, Papua New Guinea",earthquake,8.78,1.837,0.114,23,reviewed,us,us
2023-08-15T16:55:31.057Z,62.8967,-148.3321,8.2,1.5,ml,,,,0.83,ak,ak023afoukk1,2023-08-15T16:57:34.964Z,"63 km SSE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-08-15T16:52:13.220Z,44.7793333,-111.0926667,7.97,1.41,ml,13,116,0.01951,0.16,uu,uu60547642,2023-08-15T17:41:46.550Z,"7 km E of Hebgen Lake Estates, Montana",earthquake,0.44,0.75,0.141,4,reviewed,uu,uu
2023-08-15T16:51:11.360Z,19.3428333333333,-155.313,2.51,1.2,md,18,90,,0.1,hv,hv73527697,2023-08-21T21:38:53.510Z,"Island of Hawaii, Hawaii",earthquake,0.24,0.37,0.170498198823594,5,reviewed,hv,hv
2023-08-15T16:45:33.260Z,64.7639,-150.5345,12.1,1.1,ml,,,,0.52,ak,ak023afosfke,2023-08-15T16:47:21.346Z,"",earthquake,,0.5,,,automatic,ak,ak
2023-08-15T16:39:00.149Z,61.6509,-150.889,50.6,1.7,ml,,,,0.72,ak,ak023afor2pq,2023-08-15T16:41:00.884Z,"23 km WNW of Susitna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-08-15T16:35:57.820Z,19.4093333333333,-155.284833333333,1.11,1.66,ml,19,52,,0.11,hv,hv73527662,2023-08-21T21:21:13.170Z,"",earthquake,0.15,0.2,0.103621342464079,8,reviewed,hv,hv
2023-08-15T16:23:37.880Z,38.8294983,-122.8050003,1.47,1.04,md,14,76,0.00727,0.01,nc,nc73924431,2023-08-15T18:02:12.121Z,"7 km W of Cobb, CA",earthquake,0.27,0.45,0.3,14,automatic,nc,nc
2023-08-15T16:20:51.487Z,50.9052,-178.1019,10,4.7,mb,117,129,0.789,0.71,us,us6000l050,2023-08-28T21:00:13.040Z,"148 km SW of Adak, Alaska",earthquake,4.63,1.799,0.033,282,reviewed,us,us
2023-08-15T16:08:50.830Z,37.8653333,-122.0473333,8.05,1.16,md,13,124,0.04377,0.05,nc,nc73924426,2023-08-17T19:06:12.489Z,"2 km NW of Alamo, CA",earthquake,0.26,0.43,0.313,11,reviewed,nc,nc
2023-08-15T16:06:49.420Z,36.40483333,-96.95416667,4.57,1.01,ml,50,49,0.02069593875,0.3,ok,ok2023pydp,2023-08-15T16:22:40.833Z,"12 km NNE of Morrison, Oklahoma",earthquake,,0.6,0.24,22,reviewed,ok,ok
2023-08-15T16:06:23.300Z,34.3423333,-116.4531667,7.48,1.71,ml,48,51,0.07739,0.13,ci,ci40537376,2023-08-15T16:39:34.630Z,"25 km N of Yucca Valley, CA",earthquake,0.14,0.38,0.113,49,reviewed,ci,ci
2023-08-15T15:53:03.017Z,31.6737883,-104.4053928,5.565991211000001,2,ml,18,56,0.01865856735,0.1,tx,tx2023pyde,2023-08-17T11:21:27.631Z,"55 km S of Whites City, New Mexico",earthquake,0.9360913218,0.9667448968,0.1,17,reviewed,tx,tx
2023-08-15T15:46:16.662Z,54.6416,-161.2989,14.6,2.4,ml,,,,0.53,ak,ak023afo7674,2023-08-30T22:36:53.995Z,"80 km SE of King Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-15T15:44:15.555Z,31.67844008,-104.3968214,6.080151367,1.9,ml,37,65,0.02485747805,0.3,tx,tx2023pycv,2023-08-17T18:23:21.387Z,"55 km S of Whites City, New Mexico",earthquake,0.7026393926,0.6683283136,0,6,reviewed,tx,tx
2023-08-15T15:43:26.070Z,63.1136,-150.774,115.2,1.2,ml,,,,0.52,ak,ak023afo6jz3,2023-08-30T22:36:59.402Z,"67 km SE of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-15T15:37:37.425Z,59.7875,-153.1613,110.5,1.6,ml,,,,0.59,ak,ak023afo5ajy,2023-08-30T22:36:59.193Z,"53 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-15T15:32:09.485Z,61.2725,-150.368,15,1.3,ml,,,,0.8,ak,ak023afo45tg,2023-08-30T22:36:58.965Z,"23 km WSW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-15T15:23:15.940Z,19.1111660003662,-155.35466003418,28.7399997711182,1.82000005,md,37,196,,0.129999995,hv,hv73527537,2023-08-15T15:26:34.050Z,"16 km SE of Pāhala, Hawaii",earthquake,0.75,1.08000004,0.899999976,3,automatic,hv,hv
2023-08-15T15:17:37.002Z,59.8458,-152.9109,97.8,2.6,ml,,,,0.6,ak,ak023afo1046,2023-08-30T22:36:53.603Z,"61 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-15T15:16:26.110Z,19.3883333333333,-155.278666666667,1.58,2.06,ml,19,58,,0.1,hv,hv73527512,2023-08-15T17:36:34.570Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.260508700644005,18,reviewed,hv,hv
2023-08-15T15:10:45.655Z,54.0552,-164.0344,42.8,1.8,ml,,,,0.68,ak,ak023afnziut,2023-08-30T22:36:58.771Z,"97 km SSW of False Pass, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-08-15T15:10:37.640Z,39.4868333,-123.3035,8.36,1.6,md,20,77,0.03174,0.07,nc,nc73924416,2023-08-16T00:21:14.306Z,"8 km NE of Brooktrails, CA",earthquake,0.18,0.31,0.12,22,reviewed,nc,nc
2023-08-15T15:02:05.845Z,29.3376,130.2883,40.229,4.4,mb,26,133,2.169,0.9,us,us7000kqg4,2023-08-28T20:07:20.040Z,"101 km S of Yudomari, Japan",earthquake,8.86,6.463,0.219,6,reviewed,us,us
2023-08-15T15:01:00.775Z,63.5646,-149.9366,119.8,1.4,ml,,,,0.46,ak,ak023afnxhy5,2023-08-30T22:36:58.544Z,"52 km WNW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-15T15:00:43.545Z,49.2125,155.9804,38.014,4.6,mb,58,110,4.048,0.71,us,us6000l04n,2023-08-28T19:53:38.040Z,"163 km S of Severo-Kuril’sk, Russia",earthquake,10.52,6.72,0.083,44,reviewed,us,us
2023-08-15T14:53:15.679Z,54.6495,-161.2758,15.7,2.1,ml,,,,0.44,ak,ak023afnn8m1,2023-08-30T22:36:53.407Z,"81 km SE of King Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-15T14:53:11.140Z,19.3935,-155.277,1.49,2.63,ml,21,48,,0.09,hv,hv73527452,2023-08-21T21:13:11.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.235000568518986,18,reviewed,hv,hv
2023-08-15T14:44:24.220Z,37.8656667,-122.0476667,9.8,3.04,ml,120,43,0.04408,0.11,nc,nc73924411,2023-08-26T01:50:03.144Z,"2 km NW of Alamo, CA",earthquake,0.11,0.19,0.219,136,reviewed,nc,nc
2023-08-15T14:41:13.510Z,33.7698333,-116.1485,2.74,1.01,ml,33,70,0.06649,0.18,ci,ci40537280,2023-08-15T16:35:38.872Z,"8 km NE of Indio, CA",earthquake,0.21,0.71,0.124,18,reviewed,ci,ci
2023-08-15T14:37:28.980Z,35.7481667,-121.557,13.98,1.64,md,21,222,0.2294,0.2,nc,nc73924406,2023-08-15T21:43:13.392Z,"30 km S of Lopez Point, CA",earthquake,0.77,1.19,0.126,17,reviewed,nc,nc
2023-08-15T14:37:22.833Z,61.31,-152.5084,0,1.6,ml,,,,0.45,ak,ak023afnjtti,2023-08-30T22:36:53.197Z,"78 km WNW of Tyonek, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-08-15T14:31:55.770Z,35.701,-120.2481667,8.87,1.69,md,34,64,0.02804,0.05,nc,nc73924396,2023-08-15T20:06:14.828Z,"5 km ESE of Cholame, CA",earthquake,0.25,0.4,0.113,20,reviewed,nc,nc
2023-08-15T14:30:59.695Z,31.66703552,-104.4527009,6.388647461,1.9,ml,23,65,0.02069792094,0.2,tx,tx2023pyak,2023-08-16T09:51:11.284Z,"56 km S of Whites City, New Mexico",earthquake,1.11833538,0.6455816669,0.1,13,reviewed,tx,tx
2023-08-15T14:30:49.866Z,61.6428,-150.0135,5.1,1.1,ml,,,,0.59,ak,ak023afnidwa,2023-08-30T22:36:58.342Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-15T14:25:48.282Z,61.752,-148.3934,14.5,1.1,ml,,,,0.62,ak,ak023afnhb61,2023-08-30T22:36:52.615Z,"6 km SE of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-15T14:25:31.080Z,46.08233333333333,-119.184,8.08,1.6600000000000001,ml,27,91,0.1575,0.13,uw,uw61941397,2023-08-15T15:08:30.610Z,"7 km SW of Highland, Washington",earthquake,0.4,0.87,0.1943393465552885,19,reviewed,uw,uw
2023-08-15T14:21:54.740Z,62.7504,-148.8761,8.7,1,ml,,,,0.62,ak,ak023afnggtu,2023-08-30T22:36:52.397Z,"71 km ENE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-15T14:19:25.640Z,33.7718333,-116.1465,3.32,1.76,ml,51,70,0.06725,0.18,ci,ci40537256,2023-08-15T15:44:07.450Z,"9 km NE of Indio, CA",earthquake,0.16,0.36,0.138,26,reviewed,ci,ci
2023-08-15T14:16:53.427Z,60.9218,-149.7467,45.6,1.2,ml,,,,0.73,ak,ak023afnfe5a,2023-08-30T22:36:58.131Z,"5 km W of Hope, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-15T14:13:32.262Z,37.2045,-115.2329,0,1.3,ml,21,139.47,0.249,0.1764,nn,nn00864469,2023-08-16T02:03:45.369Z,"18 km SSW of Alamo, Nevada",earthquake,,0,0.19,13,reviewed,nn,nn
2023-08-15T14:11:25.710Z,19.1633338928223,-155.482666015625,33.1699981689453,1.85000002,md,37,108,,0.109999999,hv,hv73527392,2023-08-15T14:14:30.610Z,"Island of Hawaii, Hawaii",earthquake,0.58,0.949999988,0.889999986,12,automatic,hv,hv
2023-08-15T14:08:00.136Z,62.9588,-150.8221,110.4,1.4,ml,,,,0.5,ak,ak023afndkb1,2023-08-30T22:36:57.901Z,"51 km N of Petersville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-15T13:45:18.260Z,33.6898333,-118.3406667,4.69,1.26,ml,10,134,0.0452,0.22,ci,ci40537240,2023-08-15T15:48:45.511Z,"7 km SW of San Pedro, CA",earthquake,0.52,0.62,0.174,5,reviewed,ci,ci
2023-08-15T13:41:54.760Z,33.7736667,-116.1471667,5.42,1.1,ml,37,84,0.06608,0.13,ci,ci40537232,2023-08-15T15:40:17.853Z,"9 km NE of Indio, CA",earthquake,0.16,0.35,0.127,19,reviewed,ci,ci
2023-08-15T13:36:46.822Z,66.6497,-147.3331,17.8,1.2,ml,,,,0.47,ak,ak023afmy8er,2023-08-30T22:36:52.193Z,"32 km N of Beaver, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-08-15T13:32:53.109Z,52.2582,-169.9299,23.4,1.8,ml,,,,0.59,ak,ak023afmxdxm,2023-08-31T15:58:22.530Z,"104 km SW of Nikolski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-15T13:32:19.990Z,48.761,-121.83566666666667,-1,1.33,ml,7,98,0.04927,0.25,uw,uw61941392,2023-08-15T15:50:22.650Z,"16 km SSE of Glacier, Washington",earthquake,0.77,1.93,0.09479947070132688,5,reviewed,uw,uw
2023-08-15T13:22:19.608Z,48.2638,154.3091,58.125,4.6,mb,93,72,5.307,0.59,us,us6000l04a,2023-08-28T16:40:00.040Z,"",earthquake,5.21,6.006,0.05,119,reviewed,us,us
2023-08-15T13:18:28.540Z,33.7726667,-116.1468333,4.39,1.86,ml,62,70,0.06669,0.15,ci,ci40537208,2023-08-15T15:32:46.770Z,"9 km NE of Indio, CA",earthquake,0.13,0.39,0.111,49,reviewed,ci,ci
2023-08-15T13:10:44.262Z,51.5807,178.4615,57.9,3.2,ml,,,,0.43,ak,ak023afmsnv5,2023-08-31T15:58:21.948Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-15T13:05:51.526Z,49.1922,155.928,42.704,4.4,mb,35,137,4.077,0.56,us,us7000kqg2,2023-08-28T14:49:50.040Z,"165 km S of Severo-Kuril’sk, Russia",earthquake,11.76,7.956,0.138,15,reviewed,us,us
2023-08-15T13:05:37.431Z,37.1883,57.3773,10,4.4,mb,27,232,0.945,0.66,us,us7000kqg1,2023-08-27T20:59:40.040Z,"17 km NW of Esfarāyen, Iran",earthquake,4.26,1.93,0.143,14,reviewed,us,us
2023-08-15T13:03:39.459Z,50.2293,-179.9646,12.4,2.3,ml,,,,0.74,ak,ak023afmr55l,2023-08-30T22:36:57.318Z,"296 km SW of Adak, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2023-08-15T13:02:30.640Z,19.3845,-155.262333333333,1.35,2.11,ml,18,68,,0.19,hv,hv73527262,2023-08-21T19:33:37.370Z,"",earthquake,0.22,0.24,0.0531195564428932,4,reviewed,hv,hv
2023-08-15T13:02:24.882Z,56.7652,-157.8144,89.4,1.7,ml,,,,0.47,ak,ak023afmqwbc,2023-08-30T22:36:57.519Z,"63 km NE of Chignik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-15T12:58:53.383Z,63.1804,-150.5778,119.5,1.8,ml,,,,0.62,ak,ak023afmhizx,2023-08-30T22:36:51.679Z,"70 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-15T12:57:16.277Z,31.6169815,-104.1181275,4.948999022999999,2.1,ml,12,58,0.03939340744,0.1,tx,tx2023pxxi,2023-08-15T15:56:18.525Z,"45 km NW of Toyah, Texas",earthquake,0.9620829286,1.290233709,0.1,6,reviewed,tx,tx
2023-08-15T12:54:08.219Z,54.1161,-153.4108,10,3.2,ml,45,246,3.705,0.52,us,us6000l02v,2023-08-31T15:58:21.607Z,"south of Alaska",earthquake,12.23,2.02,0.097,14,reviewed,us,us
2023-08-15T12:45:52.925Z,60.0221,-153.2665,129.4,1.9,ml,,,,0.65,ak,ak023afmeqnw,2023-08-30T22:36:57.056Z,"53 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-15T12:43:52.526Z,31.61881283,-104.1197524,5.514575195,2.1,ml,24,56,0.04100638758,0.1,tx,tx2023pxwx,2023-08-15T17:48:31.621Z,"45 km NW of Toyah, Texas",earthquake,0.8067081115,0.9744120064,0,6,reviewed,tx,tx
2023-08-15T12:37:20.013Z,62.9587,-149.6013,75.2,1.4,ml,,,,0.69,ak,ak023afmcyfu,2023-08-30T22:36:51.086Z,"58 km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-15T12:35:05.440Z,33.7876667,-116.056,5.25,1.07,ml,43,51,0.1381,0.15,ci,ci40537192,2023-08-15T15:21:02.779Z,"16 km NE of Coachella, CA",earthquake,0.14,0.94,0.137,20,reviewed,ci,ci
2023-08-15T12:14:51.207Z,52.6519,-131.9715,12.916,4.4,mwr,77,157,0.493,0.71,us,us6000l02p,2023-08-17T00:08:35.198Z,"Haida Gwaii, Canada",earthquake,6.57,5.19,0.071,19,reviewed,us,us
2023-08-15T12:12:11.591Z,-4.1979,135.1437,10,4.5,mb,18,114,3.156,0.95,us,us6000l02q,2023-08-15T15:02:43.040Z,"100 km SSW of Nabire, Indonesia",earthquake,12.56,1.931,0.131,17,reviewed,us,us
2023-08-15T12:09:46.569Z,53.6987,-164.4586,41.1,2.6,ml,,,,0.79,ak,ak023afm70hq,2023-08-30T22:36:50.878Z,"99 km ESE of Akutan, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-08-15T12:06:57.931Z,53.3635,-165.6281,41.5,2.5,ml,,,,0.61,ak,ak023afm6cwz,2023-08-30T22:36:50.666Z,"82 km SE of Unalaska, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2023-08-15T12:04:52.347Z,54.551,-161.0256,13.3,1.7,ml,,,,0.91,ak,ak023afm5y9e,2023-08-30T22:36:56.872Z,"93 km SSW of Sand Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-08-15T12:04:05.940Z,35.6825,-98.1045,5,1.48,ml,20,114,0.09538128294,0.25,ok,ok2023pxvp,2023-08-16T12:33:34.788Z,"9 km N of Calumet, Oklahoma",earthquake,,1.3,0.27,6,reviewed,ok,ok
2023-08-15T11:56:43.235Z,60.1237,-151.2894,51.5,1.2,ml,,,,0.37,ak,ak023aflvn6r,2023-08-30T22:36:56.682Z,"13 km SSE of Clam Gulch, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-15T11:54:23.032Z,29.08905029,-97.83880974,3.00793457,1.7,ml,10,69,0.04538056502,0.1,tx,tx2023pxvg,2023-08-17T18:13:28.684Z,"20 km SE of Stockdale, Texas",earthquake,0.8721488044,1.6011184380000003,0.2,12,reviewed,tx,tx
2023-08-15T11:52:20.127Z,-20.4946,-68.8889,101.388,4,mb,14,97,0.782,0.5,us,us6000l02n,2023-08-16T09:24:39.040Z,"82 km ESE of La Tirana, Chile",earthquake,4.6,9.062,0.3,3,reviewed,us,us
2023-08-15T11:41:25.583Z,59.9818,-152.1862,70.7,1.3,ml,,,,0.29,ak,ak023aflse32,2023-08-30T22:36:56.493Z,"25 km W of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-15T11:38:07.716Z,38.1687,-117.8036,12.7,1.7,ml,7,90.46,0.119,0.177,nn,nn00864464,2023-08-16T02:03:38.950Z,"Nevada",earthquake,,1.4,0.29,5,reviewed,nn,nn
2023-08-15T11:37:08.240Z,19.384,-155.281166666667,1.1,2.12,md,14,79,,0.06,hv,hv73527152,2023-08-21T18:54:22.530Z,"8 km SW of Volcano, Hawaii",earthquake,0.22,0.16,0.0561540016753992,4,reviewed,hv,hv
2023-08-15T11:37:07.470Z,19.3666666666667,-155.004,0,2.19,ml,39,185,,0.17,hv,hv73527157,2023-08-22T20:28:54.110Z,"14 km SW of Leilani Estates, Hawaii",earthquake,0.5,0.16,0.111444304811865,19,reviewed,hv,hv
2023-08-15T11:35:25.366Z,-6.0911,130.4853,106.714,4.3,mb,11,123,1.662,0.76,us,us6000l02m,2023-08-16T09:35:06.040Z,"256 km WSW of Tual, Indonesia",earthquake,9.7,11.281,0.153,12,reviewed,us,us
2023-08-15T11:33:51.650Z,35.9481667,-117.6586667,3.77,1.28,ml,22,101,0.1266,0.15,ci,ci40537160,2023-08-15T15:12:28.944Z,"22 km E of Little Lake, CA",earthquake,0.26,0.69,0.156,7,reviewed,ci,ci
2023-08-15T11:27:41.720Z,19.1679992675781,-155.36067199707,25.0499992370605,2.25,ml,47,178,,0.170000002,hv,hv73527137,2023-08-16T09:13:43.040Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.74,0.939999998,2.75,19,automatic,hv,hv
2023-08-15T11:26:04.450Z,51.8221,-179.9748,102.2,2,ml,,,,0.55,ak,ak023aflp4pp,2023-08-30T22:36:56.277Z,"230 km W of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-15T11:23:59.145Z,63.1739,-150.0663,95,1.7,ml,,,,0.64,ak,ak023aflooz5,2023-08-30T22:36:50.376Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-15T11:22:51.846Z,58.2345,-155.1091,2,1.8,ml,,,,0.66,ak,ak023aflodih,2023-08-31T15:58:21.409Z,"83 km NNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-15T11:13:34.280Z,60.3412,-152.5193,86.5,1.7,ml,,,,0.59,ak,ak023aflmeqa,2023-08-30T22:36:49.921Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-15T11:01:36.960Z,44.0591667,-110.3011667,13.22,1.32,md,16,134,0.165,0.13,uu,uu60547632,2023-08-15T13:02:35.810Z,"54 km NNE of Kelly, Wyoming",earthquake,0.42,1.54,0.078,9,reviewed,uu,uu
2023-08-15T10:56:14.860Z,19.3911666666667,-155.279833333333,1.34,1.66,md,19,55,,0.08,hv,hv73527067,2023-08-15T11:09:37.210Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.16,0.0821806875655031,4,reviewed,hv,hv
2023-08-15T10:55:42.801Z,59.6795,-153.1875,112.3,1.9,ml,,,,0.55,ak,ak023afl9zu0,2023-08-30T22:36:56.016Z,"53 km ESE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-15T10:54:43.730Z,36.5448333,-121.131,3.45,1.54,md,30,111,0.01731,0.15,nc,nc73924351,2023-08-15T19:39:14.664Z,"2 km NE of Pinnacles, CA",earthquake,0.26,0.4,0.19,29,reviewed,nc,nc
2023-08-15T10:45:18.357Z,60.5922,-150.3761,42.4,1.8,ml,,,,0.55,ak,ak023afl7sqs,2023-08-30T22:36:49.632Z,"22 km ENE of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-15T10:20:13.722Z,61.6887,-151.8952,101.3,1.5,ml,,,,0.43,ak,ak023afl2fj0,2023-08-30T22:36:55.597Z,"42 km SW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-15T10:02:28.969Z,35.67166667,-98.098,5.8,1.47,ml,67,44,0.09988040006,0.52,ok,ok2023pxro,2023-08-16T14:37:49.222Z,"Oklahoma",earthquake,,1.4,0.28,29,reviewed,ok,ok
2023-08-15T09:58:16.958Z,54.6111,-159.8493,13.7,2.1,ml,,,,0.41,ak,ak023afkp5dr,2023-08-30T22:36:55.395Z,"90 km SSE of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-08-15T09:56:56.609Z,35.78966667,-98.58366667,11.28,1.86,ml,84,146,0.1925622127,0.19,ok,ok2023pxrk,2023-08-15T12:09:26.049Z,"",earthquake,,1.4,0.18,39,reviewed,ok,ok
2023-08-15T09:53:30.360Z,40.2191667,-121.1521667,1.94,2.95,ml,51,30,0.02897,0.18,nc,nc73924331,2023-08-16T09:05:24.040Z,"1 km NNE of Prattville, CA",earthquake,0.23,0.43,0.115,31,reviewed,nc,nc
2023-08-15T09:36:30.420Z,31.67556275,-104.415099,5.46315918,2.2,ml,23,69,0.01035809144,0.1,tx,tx2023pxqs,2023-08-15T15:28:45.485Z,"55 km S of Whites City, New Mexico",earthquake,0.9422505613,0.7217364662,0,7,reviewed,tx,tx
2023-08-15T09:33:53.532Z,32.1295166,-101.059213,7.287516276,2.1,ml,29,69,0.2226533291,0.2,tx,tx2023pxqq,2023-08-15T18:09:44.583Z,"25 km S of Westbrook, Texas",earthquake,0.8607088811,2.012148466,0,6,reviewed,tx,tx
2023-08-15T09:32:21.793Z,59.5335,-153.1712,107.1,1.8,ml,,,,0.54,ak,ak023afkjl1t,2023-08-30T22:36:49.368Z,"59 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-15T09:29:38.337Z,60.0258,-152.085,83.5,1.8,ml,,,,0.66,ak,ak023afkiz8w,2023-08-30T22:36:49.108Z,"21 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-15T09:27:18.560Z,19.392,-155.276166666667,1.67,2.16,ml,33,49,,0.09,hv,hv73526867,2023-08-15T09:38:44.050Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.18,0.176336497166442,19,reviewed,hv,hv
2023-08-15T09:14:53.636Z,61.6361,-149.4923,25.6,1.2,ml,,,,0.68,ak,ak023afkfsmg,2023-08-30T22:36:48.885Z,"3 km WNW of Tanaina, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-15T09:13:04.130Z,19.415,-155.599,37.8,1.91,md,27,40,,0.19,hv,hv73526847,2023-08-22T21:50:21.880Z,"26 km NNW of Pāhala, Hawaii",earthquake,0.62,0.74,0.177903739063861,16,reviewed,hv,hv
2023-08-15T09:08:21.050Z,52.2424,177.293,15,2.3,ml,,,,0.27,ak,ak023afkefsv,2023-08-31T15:58:22.353Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-15T09:06:45.139Z,60.1652,-138.2062,6.5,1.9,ml,,,,0.84,ak,ak023afke2c4,2023-08-30T22:36:48.484Z,"109 km NE of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
